tier,prize_name,quantity,weight,sku,notes
S,Crystal Figurine - "Starlight",1,1,S-001,Signature top prize
A,Ultimate Photobook Set - Carol,1,1,A-010,Numbered edition
A,Ultimate Photobook Set - Iris,1,1,A-011,Numbered edition
B,Photobook - Carol,2,2,B-010,Event exclusive
B,Photobook - Iris,2,2,B-011,Event exclusive
C,Fan Tee,3,3,C-010,Event exclusive
D,Mini Towel,5,5,D-010,Event exclusive
E,Lanyard - Cosmic Duet,10,5,E-001,Event branding
F,A3 Poster - Carol,15,6,F-010,Large format print
F,A3 Poster - Iris,15,6,F-011,Large format print
G,A4 Poster - Carol,20,6,G-010,Limited run
G,A4 Poster - Iris,20,6,G-011,Limited run
H,Premium Phone Charm - Create Emblem,30,7,H-100,Satin ribbon
I,Keychain - Create Logo,40,7,I-101,Metal finish
I,Keychain - Duo Portrait,40,7,I-102,Metal finish
J,Postcard Set (6 designs),50,8,J-301,Collector series
K,Badge Set (3 pcs),50,8,K-401,Soft enamel
L,Sticker Pack (10 pcs),100,9,L-010,Gloss finish
M,Thank You Card (signed),100,10,M-1101,General run
